unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
13.0,18.1033058166504,0.0058901309785142,2.71630859375,0.024871607820387,0.0044041039473086,6.333474170445388e-05,0.6962809929480923,0.0001761641578923,H35C,,,,,,,,,
14.0,18.7037982940674,0.0079006704254425,2.783203125,0.024198960090871,0.0050605958676897,8.49534454348657e-05,0.7193768574641308,0.0002024238347075,H35C,,,,,,,,,
15.0,19.1024398803711,0.0095256418717326,2.85009765625,0.0239118780882563,0.0057718220887181,0.0001024262566852,0.7347092261681193,0.0002308728835487,H35C,,,,,,,,,
16.0,18.995698928833,0.010885745723499,2.9169921875,0.0238896645896602,0.0064707814999565,0.0001170510292849,0.7306038049551155,0.0002588312599982,H35C,,,,,,,,,
17.0,19.5576801300049,0.0131759043142665,2.98388671875,0.0229373981710523,0.0072809093580872,0.0001416763904759,0.75221846653865,0.0002912363743234,H35C,,,,,,,,,
18.0,19.8823051452637,0.0152340535350959,3.05078125,0.0222171402128879,0.0079764340625843,0.000163807027259,0.7647040440486038,0.0003190573625033,H35C,,,,,,,,,
19.0,20.1528434753418,0.0173179068951868,3.11767578125,0.0214711762964725,0.0087929120127228,0.0001862140526364,0.7751093644362231,0.0003517164805089,H35C,,,,,,,,,
20.0,20.3583164215088,0.0200640406546881,3.1845703125,0.020062931071152,0.0096804351414903,0.000215742372631,0.7830121700580308,0.0003872174056596,H35C,,,,,,,,,
21.0,20.8833026885986,0.021862908397452,3.25146484375,0.0196019555005478,0.0103924030554481,0.0002350850365317,0.8032039495614847,0.0004156961222179,H35C,,,,,,,,,
22.0,21.3995361328125,0.0232158599828836,3.318359375,0.0195868942682864,0.0111378030851483,0.0002496329030417,0.82305908203125,0.0004455121234059,H35C,,,,,,,,,
23.0,22.0566272735596,0.0257959218288306,3.38525390625,0.0183447227755096,0.0117737345135538,0.0002773755035358,0.8483318182138307,0.0004709493805421,H35C,,,,,,,,,
24.0,22.2910194396973,0.0279526411759434,3.4521484375,0.0175258919625776,0.0125061515063862,0.0003005660341499,0.8573469015268192,0.0005002460602554,H35C,,,,,,,,,
25.0,22.4520683288574,0.0296965245070169,3.51904296875,0.0171199026226532,0.0133397079480346,0.0003193174678173,0.8635410895714385,0.0005335883179213,H35C,,,,,,,,,
26.0,23.1806411743164,0.0315197539748624,3.5859375,0.0166345616889885,0.01398750282533,0.0003389220857512,0.8915631220890923,0.0005595001130132,H35C,,,,,,,,,
27.0,23.743766784668,0.0336447374138515,3.65283203125,0.0158474704221589,0.0147639575516223,0.0003617713700414,0.9132217994103076,0.0005905583020648,H35C,,,,,,,,,
28.0,23.5870132446289,0.035005734389415,3.7197265625,0.0158243656187551,0.0153406435856596,0.0003764057461227,0.9071928171011115,0.0006136257434263,H35C,,,,,,,,,
29.0,23.9690647125244,0.0372639296983834,3.78662109375,0.0149040597534622,0.016094969396363,0.0004006874161116,0.9218871043278616,0.0006437987758545,H35C,,,,,,,,,
30.0,24.1145839691162,0.0384304657927714,3.853515625,0.0150754112837603,0.0166704667208251,0.000413230814976,0.9274839988121616,0.000666818668833,H35C,,,,,,,,,
31.0,24.3977756500244,0.0402697914978489,3.92041015625,0.0145739768413478,0.0172571635630447,0.0004330085107295,0.9383759865394,0.0006902865425217,H35C,,,,,,,,,
32.0,24.7755546569824,0.0421587392338552,3.9873046875,0.0140229240059853,0.0178317131940275,0.0004533197767081,0.9529059483454768,0.0007132685277611,H35C,,,,,,,,,
33.0,25.0006809234619,0.0438907736679539,4.05419921875,0.0136287771965726,0.0184110085683642,0.0004719438028812,0.9615646509023807,0.0007364403427345,H35C,,,,,,,,,
34.0,25.1392612457275,0.045009030145593,4.12109375,0.0138484092531144,0.0190224418474827,0.0004839680660816,0.9668946632972116,0.0007608976738993,H35C,,,,,,,,,
35.0,25.5835952758789,0.0464151817141101,4.18798828125,0.0137801507662516,0.0195793691091239,0.0004990879754205,0.98398443368765,0.0007831747643649,H35C,,,,,,,,,
36.0,25.7059345245361,0.0480184717162047,4.2548828125,0.0135147538458114,0.0201707880478352,0.0005163276528624,0.9886897894052348,0.0008068315219134,H35C,,,,,,,,,
37.0,25.9642848968506,0.0493962324981112,4.32177734375,0.0134748815980856,0.0207313260034425,0.0005311422849259,0.9986263421865617,0.0008292530401377,H35C,,,,,,,,,
38.0,26.7043495178223,0.0513158011017367,4.388671875,0.0128932069856091,0.0212763261515647,0.0005517828075455,1.0270903660700883,0.0008510530460625,H35C,,,,,,,,,
39.0,26.8363170623779,0.0528728232893627,4.45556640625,0.0126740706036799,0.0218645964196185,0.000568524981606,1.0321660408606883,0.0008745838567847,H35C,,,,,,,,,
40.0,27.0528144836426,0.0541242952749599,4.5224609375,0.0127604898807476,0.0224616924242582,0.0005819816696232,1.0404928647554843,0.0008984676969703,H35C,,,,,,,,,
41.0,27.5208148956299,0.0558456049475353,4.58935546875,0.0123770760183106,0.023119324396248,0.0006004903757799,1.05849288060115,0.0009247729758499,H35C,,,,,,,,,
42.0,27.5328636169434,0.0567416864214465,4.65625,0.0128188803500962,0.0237142103287624,0.0006101256604456,1.0589562929593614,0.0009485684131504,H35C,,,,,,,,,
43.0,27.9490261077881,0.0584895897191018,4.72314453125,0.0124088674056111,0.024179582396755,0.0006289203195602,1.074962542607235,0.0009671832958701,H35C,,,,,,,,,
44.0,27.9387817382813,0.0604140768700745,4.7900390625,0.0118222687888192,0.0247624193434604,0.0006496137297857,1.0745685283954347,0.0009904967737384,H35C,,,,,,,,,
45.0,28.2105178833008,0.0613369775237516,4.85693359375,0.0122372584883124,0.0252316694968613,0.0006595373927285,1.0850199185884923,0.0010092667798744,H35C,,,,,,,,,
46.0,28.4143505096436,0.0629838541499339,4.923828125,0.0119282749437843,0.0258393047261052,0.0006772457435476,1.0928596349862922,0.0010335721890442,H35C,,,,,,,,,
47.0,28.8373432159424,0.0647523265797645,4.99072265625,0.0114976910481346,0.0263996080320794,0.0006962615761265,1.109128585228554,0.0010559843212831,H35C,,,,,,,,,
48.0,29.2509441375732,0.0659988800180145,5.0576171875,0.0115890279630548,0.0269627671514172,0.0007096653765377,1.1250363129835843,0.0010785106860566,H35C,,,,,,,,,
49.0,29.5871868133545,0.0677378484397195,5.12451171875,0.0111879553514882,0.0274734884442296,0.0007283639617174,1.1379687235905576,0.0010989395377691,H35C,,,,,,,,,
50.0,29.6733455657959,0.0687539577484131,5.19140625,0.0115097318484914,0.0277963554253802,0.0007392898682625,1.141282521761381,0.0011118542170152,H35C,,,,,,,,,
51.0,29.8577365875244,0.0693511974532157,5.25830078125,0.0122503861348378,0.0282049677480245,0.0007457118005722,1.148374484135554,0.0011281987099209,H35C,,,,,,,,,
52.0,29.8943138122559,0.070415364461951,5.3251953125,0.0125241131172515,0.0285117566818371,0.0007571544565801,1.1497813004713806,0.0011404702672734,H35C,,,,,,,,,
53.0,30.0758876800537,0.0708024963387288,5.39208984375,0.0134748670461704,0.028710726837744,0.0007613171649325,1.156764910771296,0.0011484290735097,H35C,,,,,,,,,
54.0,29.9913578033447,0.0712215914973058,5.458984375,0.0143936649692478,0.0289631279883906,0.0007658235644871,1.1535137616671038,0.0011585251195356,H35C,,,,,,,,,
55.0,30.3299522399902,0.072981565608643,5.52587890625,0.0139715748446179,0.0293814064207254,0.0007847480172972,1.1665366246150075,0.001175256256829,H35C,,,,,,,,,
56.0,30.3418731689453,0.0732524713384919,5.5927734375,0.0150385649249074,0.0296811522275675,0.0007876609821343,1.1669951218825114,0.0011872460891027,H35C,,,,,,,,,
57.0,30.3306045532227,0.0747717203921638,5.65966796875,0.0148572098623845,0.0301055697491392,0.0008039969934641,1.1665617135854884,0.0012042227899655,H35C,,,,,,,,,
58.0,30.7064723968506,0.0752761989133433,5.7265625,0.0156906171469018,0.0304191125906073,0.0008094214936918,1.1810181691096384,0.0012167645036242,H35C,,,,,,,,,
59.0,31.0365467071533,0.0758432579459623,5.79345703125,0.0164614466484636,0.0306160109175835,0.0008155189026447,1.1937133348905116,0.0012246404367033,H35C,,,,,,,,,
60.0,31.0429267883301,0.0763551142881624,5.8603515625,0.0172874861164019,0.0308690505335107,0.0008210227342813,1.1939587226280808,0.0012347620213404,H35C,,,,,,,,,
61.0,30.920654296875,0.0772098428569734,5.92724609375,0.0177706406248035,0.0310601571982261,0.0008302133640534,1.1892559344951923,0.001242406287929,H35C,,,,,,,,,
62.0,31.1035079956055,0.0771320628700778,5.994140625,0.0191863182408269,0.0313579657813534,0.0008293770201083,1.19628876906175,0.0012543186312541,H35C,,,,,,,,,
63.0,31.5625,0.0783021750976332,6.06103515625,0.0193540981854312,0.0315605866489932,0.0008419588720175,1.2139423076923077,0.0012624234659597,H35C,,,,,,,,,
64.0,31.5492382049561,0.0785299416747876,6.1279296875,0.0204642183234682,0.0316477380692959,0.0008444079749977,1.2134322386521577,0.0012659095227718,H35C,,,,,,,,,
65.0,31.1251373291016,0.0783205032348633,6.19482421875,0.0220115489355521,0.0317226949846372,0.0008421559487619,1.1971206665039078,0.0012689077993854,H35C,,,,,,,,,
66.0,31.5079345703125,0.0793442159192637,6.26171875,0.0223257247853326,0.0318902093567885,0.000853163612035,1.2118436373197117,0.0012756083742715,H35C,,,,,,,,,
67.0,31.2924385070801,0.0796419408288784,6.32861328125,0.0233658920478774,0.0321481020364445,0.0008563649551492,1.2035553271953885,0.0012859240814577,H35C,,,,,,,,,
68.0,31.4443378448486,0.0796980384620838,6.3955078125,0.0246476829488529,0.0321449697366916,0.0008569681555062,1.2093976094172538,0.0012857987894676,H35C,,,,,,,,,
69.0,31.8586940765381,0.0800684065325186,6.46240234375,0.0256151997746201,0.0323191234201659,0.0008609506078765,1.2253343875591578,0.0012927649368066,H35C,,,,,,,,,
70.0,31.496337890625,0.0800713169155642,6.529296875,0.0269501888396917,0.0325067048834171,0.0008609819023178,1.2113976111778846,0.0013002681953366,H35C,,,,,,,,,
71.0,31.5842437744141,0.0812543948995881,6.59619140625,0.0271050030278275,0.0327215311699547,0.0008737031709633,1.214778606708235,0.0013088612467981,H35C,,,,,,,,,
72.0,31.7600326538086,0.0812119251349941,6.6630859375,0.0284853576886235,0.0328922251355834,0.0008732465068278,1.2215397174541769,0.0013156890054233,H35C,,,,,,,,,
73.0,31.9444789886475,0.0823478403617628,6.72998046875,0.0286873364530038,0.0333134812535718,0.0008854606490512,1.228633807255673,0.0013325392501428,H35C,,,,,,,,,
74.0,32.4482421875,0.0835912651382387,6.796875,0.0287818020296982,0.0337302044499666,0.000898830807938,1.2480093149038465,0.0013492081779986,H35C,,,,,,,,,
75.0,32.6679420471191,0.0853340316098183,6.86376953125,0.0283769222733099,0.0342377352353651,0.0009175702323636,1.2564593095045806,0.0013695094094146,H35C,,,,,,,,,
76.0,33.1214141845703,0.0864386529428884,6.9306640625,0.0286101931123994,0.0346386550518218,0.0009294478811063,1.273900545560396,0.0013855462020728,H35C,,,,,,,,,
77.0,33.3510437011719,0.0871539086801931,6.99755859375,0.0292328222712968,0.0351087437593378,0.0009371388030128,1.2827324500450732,0.0014043497503735,H35C,,,,,,,,,
78.0,33.2385063171387,0.0884594774106517,7.064453125,0.029265151169966,0.0355612937710248,0.0009511771764586,1.2784040891207191,0.0014224517508409,H35C,,,,,,,,,
79.0,33.3092193603516,0.089554043370299,7.13134765625,0.0295084792014677,0.0359469413524494,0.0009629467029064,1.2811238215519845,0.0014378776540979,H35C,,,,,,,,,
80.0,33.5868339538574,0.0911003371584229,7.1982421875,0.0293000721285352,0.0363404687959701,0.0009795735178325,1.2918013059175923,0.0014536187518388,H35C,,,,,,,,,
81.0,33.4506645202637,0.0923551633604802,7.26513671875,0.0293831380986376,0.0369535409845412,0.0009930662726933,1.2865640200101425,0.0014781416393816,H35C,,,,,,,,,
82.0,33.9500160217285,0.094057249953039,7.33203125,0.0290189454972278,0.0374179289792664,0.0010113682790649,1.3057698469895578,0.0014967171591706,H35C,,,,,,,,,
83.0,34.2204246520996,0.0949028108152561,7.39892578125,0.0295112658932339,0.0378656113753095,0.0010204603313468,1.3161701789269078,0.0015146244550123,H35C,,,,,,,,,
84.0,34.3122520446777,0.0961802143137902,7.4658203125,0.0295717563858489,0.0383499791496433,0.0010341958528364,1.319702001718373,0.0015339991659857,H35C,,,,,,,,,
85.0,34.7399368286133,0.0979634351097047,7.53271484375,0.0291264204861363,0.0387569307349622,0.0010533702699968,1.336151416485127,0.0015502772293984,H35C,,,,,,,,,
86.0,34.4401931762695,0.0979911565082148,7.599609375,0.0304366058117012,0.0392520851164591,0.0010536683495506,1.324622814471904,0.0015700834046583,H35C,,,,,,,,,
87.0,35.0619773864746,0.099389479146339,7.66650390625,0.0303761662507895,0.0396482464566361,0.0010687040768423,1.348537591787485,0.0015859298582654,H35C,,,,,,,,,
88.0,35.4423522949219,0.0999985641101375,7.7333984375,0.031104966183193,0.0399663331336342,0.0010752533775283,1.3631673959585346,0.0015986533253453,H35C,,,,,,,,,
89.0,35.3353424072266,0.101706456916872,7.80029296875,0.0307349728245754,0.0401783327106386,0.0010936178163104,1.3590516310471767,0.0016071333084255,H35C,,,,,,,,,
90.0,35.3300018310547,0.101930199889466,7.8671875,0.0318491147481836,0.0405828541261144,0.0010960236547254,1.3588462242713346,0.0016233141650445,H35C,,,,,,,,,
91.0,35.6154632568359,0.103465987194795,7.93408203125,0.0316512123390567,0.0411174696637318,0.0011125374967182,1.369825509878304,0.0016446987865492,H35C,,,,,,,,,
92.0,35.6704216003418,0.104331898910459,8.0009765625,0.0321231927955523,0.0413821435358841,0.0011218483753812,1.3719392923208384,0.0016552857414353,H35C,,,,,,,,,
93.0,36.1229629516602,0.105814484413713,8.06787109375,0.0319785031024367,0.0418236086261459,0.0011377901549861,1.3893447289100076,0.0016729443450458,H35C,,,,,,,,,
94.0,36.4471817016602,0.106988620245829,8.134765625,0.0321422521665227,0.0423737001256086,0.0011504152714605,1.4018146808330845,0.0016949480050243,H35C,,,,,,,,,
95.0,36.2308807373047,0.108265805465635,8.20166015625,0.0322029591188766,0.0428295679739676,0.001164148445867,1.3934954129732575,0.0017131827189587,H35C,,,,,,,,,
96.0,36.1742668151855,0.109267159132287,8.2685546875,0.032539501262363,0.0433480454375967,0.0011749156895944,1.3913179544302114,0.0017339218175038,H35C,,,,,,,,,
97.0,36.8654022216797,0.111242159618996,8.33544921875,0.0319023893098347,0.0439375835412648,0.0011961522539676,1.4179000854492192,0.0017575033416505,H35C,,,,,,,,,
98.0,37.0187225341797,0.111903551442083,8.40234375,0.0325788860209286,0.0444621800852474,0.0012032639940008,1.4237970205453732,0.0017784872034098,H35C,,,,,,,,,
99.0,37.7708015441895,0.11420801456552,8.46923828125,0.0316123223456088,0.0451674750365783,0.0012280431673711,1.4527231363149808,0.0018066990014631,H35C,,,,,,,,,
100.0,37.6251754760742,0.116243361844681,8.5361328125,0.0309148563246708,0.0457574788015336,0.0012499286219858,1.4471221336951614,0.0018302991520613,H35C,,,,,,,,,
101.0,37.9870986938477,0.118047821160872,8.60302734375,0.0304482873616507,0.0464347031083889,0.0012693314103319,1.4610422574556807,0.0018573881243355,H35C,,,,,,,,,
102.0,38.6690826416016,0.11917702795472,8.669921875,0.0306569781969301,0.0469914339191746,0.0012814734188679,1.4872724092923693,0.0018796573567669,H35C,,,,,,,,,
103.0,39.0089111328125,0.121018587378785,8.73681640625,0.0301533036690671,0.0476478198834229,0.0013012751331052,1.5003427358774035,0.0019059127953369,H35C,,,,,,,,,
104.0,39.072135925293,0.121729375678115,8.8037109375,0.0307804039039183,0.0481178831250872,0.0013089180180442,1.5027744586651153,0.0019247153250034,H35C,,,,,,,,,
105.0,39.3164138793945,0.123105564853176,8.87060546875,0.0307421105389949,0.0485180571558885,0.0013237157511094,1.5121697645920962,0.0019407222862355,H35C,,,,,,,,,
106.0,39.5286483764648,0.124904661788605,8.9375,0.030280902137747,0.0490812963107601,0.0013430608794473,1.5203326298640307,0.0019632518524304,H35C,,,,,,,,,
107.0,39.5619659423828,0.126314393128268,9.00439453125,0.0302090647892328,0.0497293804073706,0.0013582192809491,1.5216140747070308,0.0019891752162948,H35C,,,,,,,,,
108.0,40.297290802002,0.129855572595261,9.0712890625,0.0280057793133892,0.0509314486407675,0.0013962964795189,1.549895800077,0.0020372579456307,H35C,,,,,,,,,
109.0,40.6972961425781,0.132308006868698,9.13818359375,0.026891231755144,0.0520421090186574,0.0014226667405236,1.5652806208683885,0.0020816843607462,H35C,,,,,,,,,
110.0,41.0434074401855,0.134983958560042,9.205078125,0.025553166778991,0.0531377190782223,0.0014514404146241,1.5785925938532883,0.0021255087631288,H35C,,,,,,,,,
111.0,41.5652046203613,0.138589297421277,9.27197265625,0.0232857310038526,0.0542948328074999,0.0014902074991535,1.5986617161677423,0.0021717933122999,H35C,,,,,,,,,
112.0,42.0482482910156,0.140431744512171,9.3388671875,0.0227811633521924,0.0553089048480615,0.0015100187581953,1.6172403188852154,0.0022123561939224,H35C,,,,,,,,,
113.0,42.930046081543,0.143958182889037,9.40576171875,0.0205926153284963,0.0562382301723119,0.0015479374504197,1.6511556185208844,0.0022495292068924,H35C,,,,,,,,,
114.0,43.7633628845215,0.146084508742206,9.47265625,0.0198041798284976,0.0572918870602734,0.001570801169271,1.6832062647892885,0.0022916754824109,H35C,,,,,,,,,
115.0,43.8390998840332,0.148967883433215,9.53955078125,0.0182587064045947,0.0582733046030626,0.0016018051982066,1.6861192263089693,0.0023309321841225,H35C,,,,,,,,,
116.0,44.2222785949707,0.151254236698151,9.6064453125,0.0173102325788932,0.0590362142247614,0.0016263896419156,1.700856869037335,0.0023614485689904,H35C,,,,,,,,,
117.0,44.3075294494629,0.152782653458416,9.67333984375,0.0171197061717976,0.0598329606873449,0.0016428242307356,1.704135748056265,0.0023933184274937,H35C,,,,,,,,,
118.0,44.9348831176758,0.154322231537662,9.740234375,0.0169180184457218,0.0602289364906028,0.0016593788337383,1.7282647352952232,0.0024091574596241,H35C,,,,,,,,,
119.0,44.9604034423828,0.155468660523184,9.80712890625,0.0171094834513497,0.0608268564974424,0.001671706027131,1.7292462862454925,0.0024330742598976,H35C,,,,,,,,,
120.0,45.2695198059082,0.157289206981659,9.8740234375,0.016626820070087,0.0614123564446345,0.0016912817955017,1.7411353771503155,0.0024564942577853,H35C,,,,,,,,,
121.0,45.2169914245605,0.158613329404034,9.94091796875,0.016640604371787,0.061847000324633,0.0017055196710111,1.7391150547907883,0.0024738800129853,H35C,,,,,,,,,
122.0,45.6185073852539,0.159879098646343,10.0078125,0.016712710930733,0.0624357999186032,0.0017191300929714,1.7545579763559191,0.0024974319967441,H35C,,,,,,,,,
123.0,45.7025032043457,0.161361691425554,10.07470703125,0.0165680048667127,0.0631569782854058,0.0017350719508124,1.757788584782527,0.0025262791314162,H35C,,,,,,,,,
124.0,45.8903274536133,0.163011034601368,10.1416015625,0.0162565702339634,0.0636112090433016,0.0017528068236706,1.7650125943697423,0.002544448361732,H35C,,,,,,,,,
125.0,46.7045669555664,0.164935961947776,10.20849609375,0.0156695241457783,0.0642995801172219,0.0017735049671803,1.7963294982910154,0.0025719832046888,H35C,,,,,,,,,
126.0,46.6811943054199,0.166383688338101,10.275390625,0.015559688108624,0.0647957276669331,0.0017890719176139,1.7954305502084578,0.0025918291066773,H35C,,,,,,,,,
127.0,46.89013671875,0.167578837135807,10.34228515625,0.0157024405780248,0.0653911411063746,0.0018019229799549,1.803466796875,0.0026156456442549,H35C,,,,,,,,,
128.0,47.4483222961426,0.168655955349095,10.4091796875,0.0159631963470019,0.0659771321807057,0.0018135048962268,1.8249354729285616,0.0026390852872282,H35C,,,,,,,,,
129.0,47.9614486694336,0.17027131980285,10.47607421875,0.0156857222464168,0.0664392791804858,0.0018308744064822,1.8446711026705231,0.0026575711672194,H35C,,,,,,,,,
130.0,48.1428909301758,0.171845778822899,10.54296875,0.0154491663124645,0.0669765067868866,0.0018478040733645,1.851649651160608,0.0026790602714754,H35C,,,,,,,,,
131.0,48.1930656433105,0.173095904756337,10.60986328125,0.0155369198182598,0.0674391776556149,0.0018612462877025,1.8535794478196344,0.0026975671062245,H35C,,,,,,,,,
132.0,48.4867477416992,0.174517932464369,10.6767578125,0.015452787920367,0.0679542645229958,0.001876536908219,1.8648749131422768,0.0027181705809198,H35C,,,,,,,,,
133.0,48.5549354553223,0.175557506736368,10.74365234375,0.0157511076395167,0.0685172853991389,0.0018877151261975,1.867497517512396,0.0027406914159655,H35C,,,,,,,,,
134.0,48.4861221313477,0.176693647517823,10.810546875,0.0159528553922428,0.068972229200881,0.00189993169374,1.8648508512056807,0.0027588891680352,H35C,,,,,,,,,
135.0,48.6921081542969,0.178369577042758,10.87744140625,0.0156148071255302,0.0694738700985909,0.0019179524413199,1.872773390549881,0.0027789548039436,H35C,,,,,,,,,
136.0,48.9056930541992,0.179863345692866,10.9443359375,0.0154589270096039,0.0700353266438469,0.0019340144698157,1.8809881943922768,0.0028014130657538,H35C,,,,,,,,,
137.0,49.3822174072266,0.18150798860006,11.01123046875,0.0151521862790105,0.0705830680090003,0.0019516988021511,1.8993160541241,0.00282332272036,H35C,,,,,,,,,
138.0,49.6619873046875,0.182357136509381,11.078125,0.0156409296323545,0.0711020911694504,0.001960829424832,1.910076434795673,0.002844083646778,H35C,,,,,,,,,
139.0,50.0953750610352,0.18354803614784,11.14501953125,0.0157879148900975,0.0714774214429781,0.0019736347972886,1.9267451946552,0.0028590968577191,H35C,,,,,,,,,
140.0,49.9889030456543,0.185467375558801,11.2119140625,0.0152064712892752,0.0719192830729298,0.0019942728554709,1.92265011714055,0.0028767713229171,H35C,,,,,,,,,
141.0,50.1857261657715,0.186972320079803,11.27880859375,0.0150394143929589,0.0724480632925406,0.0020104550546215,1.9302202371450576,0.0028979225317016,H35C,,,,,,,,,
142.0,50.5225296020508,0.187190031283535,11.345703125,0.0161595944518922,0.0729431340005249,0.0020127960353068,1.9431742154634923,0.0029177253600209,H35C,,,,,,,,,
143.0,50.3866233825684,0.188567122677341,11.41259765625,0.0161204043251928,0.0732843545847572,0.0020276034696488,1.937947053175708,0.0029313741833902,H35C,,,,,,,,,
144.0,50.9658508300781,0.189553276868537,11.4794921875,0.01647213139222,0.0736946385586634,0.0020382072781563,1.9602250319260808,0.0029477855423465,H35C,,,,,,,,,
145.0,51.0289001464844,0.191430153790861,11.54638671875,0.0159331411850872,0.0742231786716729,0.0020583887504393,1.9626500056340157,0.0029689271468669,H35C,,,,,,,,,
146.0,51.3893432617188,0.193087093066424,11.61328125,0.0156141068146098,0.0747776502976194,0.0020762053017895,1.9765132023738,0.0029911060119047,H35C,,,,,,,,,
147.0,51.7003364562988,0.193521162145771,11.68017578125,0.0165179226314649,0.0752902560634539,0.0020808727112448,1.9884744790884157,0.0030116102425381,H35C,,,,,,,,,
148.0,51.5338973999023,0.19594028708525,11.7470703125,0.0154366789502092,0.0758640308049507,0.0021068848073682,1.9820729769193195,0.003034561232198,H35C,,,,,,,,,
149.0,52.1089897155762,0.19692667410709,11.81396484375,0.015788196833455,0.0763474818086252,0.002117491119431,2.004191912137546,0.003053899272345,H35C,,,,,,,,,
150.0,52.0990104675293,0.198011170141399,11.880859375,0.0160415766004007,0.0767097517382354,0.0021291523671118,2.003808094904973,0.0030683900695294,H35C,,,,,,,,,
151.0,52.3667907714844,0.198830588487908,11.94775390625,0.0165600486070616,0.0769253820180893,0.0021379633170742,2.0141073373647846,0.0030770152807235,H35C,,,,,,,,,
152.0,52.4643592834473,0.199835965759121,12.0146484375,0.0168925671459874,0.077194839832373,0.0021487738253668,2.017859972440281,0.0030877935932949,H35C,,,,,,,,,
153.0,52.1483955383301,0.199641959625296,12.08154296875,0.0184244654519716,0.0773383580963127,0.0021466877379064,2.005707520705004,0.0030935343238525,H35C,,,,,,,,,
154.0,52.515697479248,0.201482398551889,12.1484375,0.0179219096025918,0.0776804081397131,0.0021664774037837,2.0198345184326154,0.0031072163255885,H35C,,,,,,,,,
155.0,52.7599220275879,0.201973467483185,12.21533203125,0.0187687419384019,0.0780084883444943,0.0021717577148729,2.0292277702918424,0.0031203395337797,H35C,,,,,,,,,
156.0,52.6769104003906,0.202671290026046,12.2822265625,0.0194088079297217,0.0784011645009741,0.0021792611830757,2.0260350153996383,0.0031360465800389,H35C,,,,,,,,,
157.0,53.1667022705078,0.204214447876439,12.34912109375,0.0192035295185633,0.0788356337579899,0.0021958542782412,2.0448731642503,0.0031534253503195,H35C,,,,,,,,,
158.0,53.4390678405762,0.204752912395634,12.416015625,0.0200029608095065,0.0791597049101256,0.0022016442193078,2.0553487630990848,0.003166388196405,H35C,,,,,,,,,
159.0,53.6069984436035,0.20638392015826,12.48291015625,0.0197098561329767,0.079502206062898,0.0022191819371855,2.0618076324462886,0.0031800882425159,H35C,,,,,,,,,
160.0,53.7439956665039,0.207284465432167,12.5498046875,0.020147190298303,0.0799712288426235,0.0022288652197007,2.067076756403996,0.0031988491537049,H35C,,,,,,,,,
161.0,53.954345703125,0.208731289603747,12.61669921875,0.0200382473849459,0.0805216986918822,0.0022444224688574,2.0751671424278846,0.0032208679476752,H35C,,,,,,,,,
162.0,54.0527839660645,0.209963327506557,12.68359375,0.0201441198441898,0.0809488192317076,0.0022576701882425,2.078953229464019,0.0032379527692683,H35C,,,,,,,,,
163.0,54.0714721679688,0.211205187952146,12.75048828125,0.0202401424758136,0.0814640006865375,0.0022710235263671,2.0796720064603385,0.0032585600274615,H35C,,,,,,,,,
164.0,54.3491706848145,0.212259968975559,12.8173828125,0.0205232499865815,0.0817670515971258,0.0022823652578017,2.090352718646712,0.003270682063885,H35C,,,,,,,,,
165.0,54.3270263671875,0.213160732528195,12.88427734375,0.0209603749681264,0.0821689391159453,0.0022920508873999,2.0895010141225963,0.0032867575646378,H35C,,,,,,,,,
166.0,54.7167129516602,0.214550789678469,12.951171875,0.0209082063520327,0.0826667310320772,0.0023069977384781,2.104488959679238,0.003306669241283,H35C,,,,,,,,,
167.0,54.879940032959,0.216076528886333,13.01806640625,0.0207203629543073,0.0831158831715584,0.0023234035364121,2.110766924344577,0.0033246353268623,H35C,,,,,,,,,
168.0,55.1312103271484,0.216792672290467,13.0849609375,0.0213421135413228,0.0834379752632231,0.0023311040031233,2.1204311664287845,0.0033375190105289,H35C,,,,,,,,,
169.0,55.2015991210938,0.217753578908741,13.15185546875,0.0217190972762182,0.0838680352899246,0.002341436332352,2.1231384277343768,0.0033547214115969,H35C,,,,,,,,,
170.0,55.6541023254395,0.219043271499686,13.21875,0.0217672877624864,0.0842680237838067,0.0023553039946202,2.1405423971322888,0.0033707209513522,H35C,,,,,,,,,
171.0,55.8738403320313,0.219362234929577,13.28564453125,0.0227862292376813,0.0846851617097855,0.0023587337089201,2.148993858924281,0.0033874064683914,H35C,,,,,,,,,
172.0,55.6444053649902,0.221146561671048,13.3525390625,0.022339776478475,0.0850269570946693,0.0023779200179682,2.1401694371150075,0.0034010782837867,H35C,,,,,,,,,
173.0,55.6588249206543,0.221723021240905,13.41943359375,0.0231012108997675,0.0852961020427756,0.0023841185079667,2.1407240354097805,0.003411844081711,H35C,,,,,,,,,
174.0,56.460376739502,0.22315196110867,13.486328125,0.0230101650231518,0.0856654369272292,0.0023994834527813,2.171552951519308,0.0034266174770891,H35C,,,,,,,,,
175.0,56.1125335693359,0.224031289690174,13.55322265625,0.0234687322517857,0.0859609281178564,0.002408938598819,2.1581743680513807,0.0034384371247142,H35C,,,,,,,,,
176.0,56.3650283813477,0.225580937694758,13.6201171875,0.0232569727813825,0.0863925670273602,0.0024256014805887,2.167885706974912,0.0034557026810944,H35C,,,,,,,,,
