unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
223,656.557861328125,1.81668519508094,226.45263671875,-0.0350543268723413,0.435692811151966,0.0181668519508094,15.7826408973107,0.0174277124460786,YHA
224,657.528503417969,1.82615162339062,227.45263671875,-0.0361874117515981,0.43853628449142,0.0182615162339062,15.80597363985502,0.0175414513796568,YHA
225,658.507629394531,1.83445576112717,228.45263671875,-0.036158202419756,0.441564945504069,0.0183445576112717,15.82951032198392,0.0176625978201627,YHA
226,658.136901855469,1.8424594309181,229.45263671875,-0.0358285906258971,0.443830125732347,0.018424594309181,15.82059860229493,0.0177532050292938,YHA
227,658.397033691406,1.85065274126828,230.45263671875,-0.0356885211658664,0.446290097897872,0.0185065274126828,15.82685177142803,0.0178516039159148,YHA
228,658.948913574219,1.85955408960581,231.45263671875,-0.0362565515388269,0.449133047368377,0.0185955408960581,15.84011811476488,0.017965321894735,YHA
229,658.568420410156,1.86588405631483,232.45263671875,-0.0342532403010409,0.451573490863666,0.0186588405631483,15.8309716444749,0.0180629396345466,YHA
230,658.567016601563,1.87278271187097,233.45263671875,-0.0328185560647398,0.453840824775398,0.0187278271187097,15.83093789907603,0.0181536329910159,YHA
231,658.101501464844,1.88056472688913,234.45263671875,-0.0322672131005675,0.456284906249493,0.0188056472688913,15.81974763136644,0.0182513962499797,YHA
232,659.197021484375,1.88995245844126,235.45263671875,-0.0333216194121633,0.459156988654286,0.0188995245844126,15.84608224722055,0.0183662795461714,YHA
233,656.921752929688,1.89392920583487,236.45263671875,-0.0289651161438087,0.460748793557286,0.0189392920583487,15.79138829157904,0.0184299517422914,YHA
234,657.362121582031,1.90275907516479,237.45263671875,-0.0294615038001211,0.46355853555724,0.0190275907516479,15.80197407649113,0.0185423414222896,YHA
235,656.470825195313,1.90918927546591,238.45263671875,-0.027558326110011,0.465675024315715,0.0190918927546591,15.78054868257964,0.0186270009726286,YHA
236,656.297058105469,1.9167244900018,239.45263671875,-0.026760220862343,0.468012760393322,0.019167244900018,15.77637158907377,0.0187205104157328,YHA
237,656.280944824219,1.92517158575356,240.45263671875,-0.0268740659521427,0.470402359496802,0.0192517158575356,15.77598425058219,0.018816094379872,YHA
238,656.604309082031,1.93402287550271,241.45263671875,-0.02739203046076,0.473228807095438,0.0193402287550271,15.78375742985651,0.0189291522838175,YHA
239,657.420715332031,1.94388267118484,242.45263671875,-0.0289185045403428,0.475918990559876,0.0194388267118484,15.8033825800969,0.019036759622395,YHA
240,656.772521972656,1.95047736633569,243.45263671875,-0.0271798380708788,0.478552567074075,0.0195047736633569,15.78780100895808,0.019142102682963,YHA
241,657.126525878906,1.95965403690934,244.45263671875,-0.0280232434306527,0.481055671116337,0.0195965403690934,15.79631071824293,0.0192422268446534,YHA
242,656.161926269531,1.96658493950963,245.45263671875,-0.0266207462118473,0.483445357531309,0.0196658493950963,15.77312322763296,0.0193378143012523,YHA
243,655.79931640625,1.97419174946845,246.45263671875,-0.0258941654465161,0.485659402329475,0.0197419174946845,15.76440664438101,0.019426376093179,YHA
244,655.284301757813,1.98291777633131,247.45263671875,-0.0262869598373072,0.488030753331259,0.0198291777633131,15.75202648456281,0.0195212301332503,YHA
245,655.651123046875,1.99142936617136,248.45263671875,-0.026465177143109,0.49088557716459,0.0199142936617136,15.76084430401142,0.0196354230865836,YHA
246,655.803649902344,2.00088508427143,249.45263671875,-0.0275875336228637,0.493355270009488,0.0200088508427143,15.76451081496019,0.0197342108003795,YHA
247,656.088562011719,2.01082695275545,250.45263671875,-0.0291962624032749,0.496185442898422,0.0201082695275545,15.77135966374324,0.0198474177159368,YHA
248,654.756164550781,2.01714271679521,251.45263671875,-0.0271785265795188,0.49814727390185,0.0201714271679521,15.73933087862454,0.019925890956074,YHA
249,655.618896484375,2.02907319180667,252.45263671875,-0.0307756672555115,0.500971975270659,0.0202907319180667,15.76006962702824,0.0200388790108263,YHA
250,655.348937988281,2.03731306828558,253.45263671875,-0.0306820875266567,0.503634160850197,0.0203731306828558,15.75358024010291,0.0201453664340078,YHA
251,655.71337890625,2.04853899776936,254.45263671875,-0.033574819099158,0.506498501636088,0.0204853899776936,15.76234083909255,0.0202599400654435,YHA
252,654.407653808594,2.05487967468798,255.45263671875,-0.0315821162075736,0.508539902511984,0.0205487967468798,15.73095321655274,0.0203415961004793,YHA
253,653.242004394531,2.06113094463944,256.45263671875,-0.0295002464554273,0.510404643137008,0.0206113094463944,15.70293279794546,0.0204161857254803,YHA
254,652.084167480469,2.06860550679266,257.45263671875,-0.0286412232526345,0.5121756112203,0.0206860550679266,15.67510017981897,0.020487024448812,YHA
255,651.769226074219,2.07763561047614,258.45263671875,-0.0293378834612668,0.514483836013824,0.0207763561047614,15.66752947293796,0.0205793534405529,YHA
256,650.374145507813,2.08591809496284,259.45263671875,-0.029287337383721,0.515980937052518,0.0208591809496284,15.63399388239935,0.0206392374821007,YHA
257,649.489562988281,2.09319242276251,260.45263671875,-0.0282280452665873,0.517493870574981,0.0209319242276251,15.61272987952599,0.0206997548229992,YHA
258,649.191772460938,2.10192915983498,261.45263671875,-0.0286316862911917,0.519322580657899,0.0210192915983498,15.60557145338793,0.0207729032263159,YHA
259,649.399597167969,2.11169244721532,262.45263671875,-0.0300614829029655,0.521546287927777,0.0211169244721532,15.61056723961464,0.020861851517111,YHA
260,649.083068847656,2.12229252792895,263.45263671875,-0.0323283675243147,0.523399270605296,0.0212229252792895,15.60295838576096,0.0209359708242118,YHA
261,648.100646972656,2.13056802749634,264.45263671875,-0.0322704327118117,0.525178795214742,0.0213056802749634,15.57934247530423,0.0210071518085896,YHA
262,647.180358886719,2.13787076063454,265.45263671875,-0.0312399861286394,0.526840798556805,0.0213787076063454,15.55722016554613,0.0210736319422722,YHA
263,646.006164550781,2.14655045419931,266.45263671875,-0.0315861689159647,0.528454838786274,0.0214655045419931,15.528994340163,0.0211381935514509,YHA
264,644.947509765625,2.15448974631727,267.45263671875,-0.0311923031404149,0.529987504705787,0.0215448974631727,15.50354590782752,0.0211995001882314,YHA
265,644.038391113281,2.16063018888235,268.45263671875,-0.0289993295155,0.53134182235226,0.0216063018888235,15.48169209406925,0.0212536728940904,YHA
266,642.642517089844,2.16894503682852,269.45263671875,-0.02898097045545,0.532861100509763,0.0216894503682852,15.44813743004433,0.0213144440203905,YHA
267,642.512939453125,2.17681284993887,270.45263671875,-0.0285153382719727,0.534543243702501,0.0217681284993887,15.44502258300781,0.0213817297481,YHA
268,641.857727050781,2.18592886812985,271.45263671875,-0.0292980676022125,0.536087842192501,0.0218592886812985,15.42927228487454,0.0214435136877,YHA
269,640.700866699219,2.19330657273531,272.45263671875,-0.028342485165922,0.53757312707603,0.0219330657273531,15.40146314180815,0.0215029250830412,YHA
270,639.506225585938,2.20055226236582,273.45263671875,-0.0272545821644599,0.53889089031145,0.0220055226236582,15.37274580735428,0.021555635612458,YHA
271,637.879821777344,2.20694672316313,274.45263671875,-0.0253157613769872,0.539777509402484,0.0220694672316313,15.33364956195538,0.0215911003760993,YHA
272,636.834777832031,2.2148322314024,275.45263671875,-0.0248680116783362,0.54115685634315,0.022148322314024,15.30852831326998,0.021646274253726,YHA
273,636.132629394531,2.22144136205316,276.45263671875,-0.0231437679758528,0.54245674982667,0.0222144136205316,15.29164974506084,0.0216982699930668,YHA
274,635.399780273438,2.23080045543611,277.45263671875,-0.024169445168809,0.54371275473386,0.0223080045543611,15.27403317964995,0.0217485101893544,YHA
275,635.45166015625,2.24094977602363,278.45263671875,-0.025985717002186,0.545400602277368,0.0224094977602363,15.27528029221755,0.0218160240910947,YHA
276,634.524658203125,2.24737287499011,279.45263671875,-0.0240752688114299,0.546462426427752,0.0224737287499011,15.25299659142127,0.02185849705711,YHA
277,633.597839355469,2.25590588524938,280.45263671875,-0.0242750647885259,0.547394098248333,0.0225590588524938,15.23071729219877,0.0218957639299333,YHA
278,632.350891113281,2.26461049169302,281.45263671875,-0.0246462823270122,0.548223266378045,0.0226461049169302,15.20074257483849,0.0219289306551218,YHA
279,631.1455078125,2.27244268171489,282.45263671875,-0.024145127099473,0.548657670151442,0.0227244268171489,15.17176701472356,0.0219463068060576,YHA
280,629.479370117188,2.27966299280524,283.45263671875,-0.0230321875278605,0.548905460163951,0.0227966299280524,15.13171562781702,0.021956218406558,YHA
281,627.741394042969,2.2872556000948,284.45263671875,-0.0222914222831605,0.548877520486712,0.022872556000948,15.08993735680214,0.0219551008194684,YHA
282,625.605224609375,2.29352479800582,285.45263671875,-0.0202271930902498,0.54847082355991,0.0229352479800582,15.03858713003305,0.0219388329423964,YHA
283,624.5146484375,2.30220425873995,286.45263671875,-0.0205736159841763,0.548507610801607,0.0230220425873995,15.01237135667067,0.0219403044320642,YHA
284,622.064636230469,2.31002923101187,287.45263671875,-0.0200650683837011,0.548041774891317,0.0231002923101187,14.9534768324632,0.0219216709956526,YHA
285,621.396667480469,2.32099066488445,288.45263671875,-0.0226929187192582,0.548120704479516,0.0232099066488445,14.93741989135743,0.0219248281791806,YHA
286,615.3740234375,2.32909084297717,289.45263671875,-0.0224599843932083,0.548281299415976,0.0232909084297717,14.79264479417067,0.021931251976639,YHA
0,0.298861414194107,0.0007545947937614,2.44921875,0.0112140833152807,0.0004453214046407,7.54594793761498e-06,0.0071841686104352,1.781285618562832e-05,YHB
1,0.369292676448822,0.0002396106708602,3.44921875,0.0200624017452355,0.0004087507647909,2.39610670860202e-06,0.0088772277992505,1.635003059163864e-05,YHB
2,0.237894713878632,0.0011515617188706,4.44921875,0.0274837839242537,0.0004357814304967,1.15156171887065e-05,0.0057186229297748,1.743125721986872e-05,YHB
3,0.41289022564888,0.0004971027465217,5.44921875,0.0364715742762201,0.0003985753949109,4.971027465217051e-06,0.0099252458088673,1.594301579643796e-05,YHB
4,0.712403535842896,0.0016450882185381,6.44921875,0.0436569280282129,0.0003504051733216,1.64508821853815e-05,0.0171250849962234,1.401620693286532e-05,YHB
5,0.436115086078644,0.0018668174561753,7.44921875,0.0517685293743853,0.0005209253686189,1.86681745617534e-05,0.0104835357230443,2.083701474475676e-05,YHB
6,1.09015965461731,0.002471208517818,8.44921875,0.0594974735577125,0.0006206225862115,2.47120851781801e-05,0.0262057609283007,2.482490344846156e-05,YHB
7,0.71657121181488,0.0021851062683708,9.44921875,0.0681169112795033,0.0005269728262646,2.18510626837087e-05,0.0172252695147807,2.107891305058728e-05,YHB
8,0.780029237270355,0.0036621092931454,10.44921875,0.0749732425902039,0.0006607865543628,3.66210929314548e-05,0.0187507028189989,2.643146217451432e-05,YHB
9,1.44927763938904,0.0046527384256478,11.44921875,0.0823159425635822,0.0008556190778108,4.65273842564784e-05,0.0348384047930057,3.422476311243372e-05,YHB
10,1.36443412303925,0.004942417035636,12.44921875,0.0903596010175534,0.0009501744671069,4.94241703563603e-05,0.0327988971884435,3.80069786842796e-05,YHB
11,1.47117531299591,0.0054001807257009,13.44921875,0.0982351702987216,0.0010718540579546,5.40018072570092e-05,0.0353647911777863,4.28741623181848e-05,YHB
12,1.00973987579346,0.0049960613068833,14.44921875,0.106972620415036,0.0009041369253282,4.99606130688335e-05,0.024272593168112,3.616547701312812e-05,YHB
13,1.264573097229,0.0046527384256478,15.44921875,0.115649272629526,0.0010807921171363,4.65273842564784e-05,0.0303983917603125,4.3231684685452e-05,YHB
14,1.67216634750366,0.0056433677855238,16.44921875,0.122991972602904,0.001117716351473,5.64336778552388e-05,0.0401963064303764,4.47086540589224e-05,YHB
15,2.11194849014282,0.0064015389398264,17.44921875,0.130567146698013,0.001219297814714,6.401538939826419e-05,0.05076799255151,4.87719125885632e-05,YHB
16,1.75405287742615,0.006723404112563,18.44921875,0.138578601763584,0.0012892313634438,6.723404112563e-05,0.0421647326304363,5.15692545377532e-05,YHB
17,2.02145886421204,0.0081574917203397,19.44921875,0.14547785394825,0.0013828839655616,8.15749172033975e-05,0.0485927611589432,5.531535862246519e-05,YHB
18,2.19482469558716,0.0071632862272963,20.44921875,0.154805413330905,0.0015344368193837,7.163286227296341e-05,0.0527602090285375,6.1377472775348e-05,YHB
19,2.61027598381042,0.0083291533883311,21.44921875,0.161972871865146,0.0016367208672818,8.32915338833118e-05,0.0627470188415966,6.54688346912736e-05,YHB
20,2.72124314308167,0.0087475773398182,22.44921875,0.169887774973176,0.0017622537598072,8.747577339818241e-05,0.0654144986317709,7.04901503922884e-05,YHB
21,3.30823230743408,0.0097990032372763,23.44921875,0.177169684320688,0.0019809938294201,9.79900323727634e-05,0.07952481508255,7.92397531768076e-05,YHB
22,118.33821105957,0.221371650695801,24.44921875,-0.0260696269833716,0.0534762111783493,0.002213716506958,2.844668535085817,0.0021390484471339,YHB
23,120.96452331543,0.230026242206804,25.44921875,-0.0263908950728364,0.055374504881911,0.002300262422068,2.907801041236298,0.0022149801952764,YHB
24,123.146507263184,0.235798361245543,26.44921875,-0.0238296688621631,0.0567495917493943,0.0023579836124554,2.960252578441923,0.0022699836699757,YHB
25,126.1201171875,0.240765803027898,27.44921875,-0.0204637944989372,0.0582065003982279,0.0024076580302789,3.031733586237981,0.0023282600159291,YHB
26,130.528549194336,0.25175214977935,28.44921875,-0.0231167814490618,0.0602957516093738,0.0025175214977935,3.13770550947923,0.0024118300643749,YHB
27,133.927261352539,0.257520674495026,29.44921875,-0.0205519791052211,0.0618546764599159,0.0025752067449502,3.219405320974495,0.0024741870583966,YHB
28,137.503402709961,0.264920003246516,30.44921875,-0.0196179753402248,0.0636179684079252,0.0026492000324651,3.305370257450985,0.002544718736317,YHB
29,140.673736572266,0.272054661763832,31.44921875,-0.0184193249879172,0.0651026493869722,0.0027205466176383,3.381580206064086,0.0026041059754788,YHB
30,145.640335083008,0.282039633020759,32.44921875,-0.0200709400814958,0.0675493647577241,0.0028203963302075,3.500969593341539,0.0027019745903089,YHB
31,148.708862304688,0.288269511656836,33.44921875,-0.0179674916580552,0.0689264707034454,0.0028826951165683,3.574732266939615,0.0027570588281378,YHB
32,152.905868530273,0.296859740046784,34.44921875,-0.018224387531518,0.0709088271833025,0.0029685974004678,3.675621839670024,0.0028363530873321,YHB
33,156.918167114258,0.304766901535913,35.44921875,-0.0177982146851718,0.072980867116712,0.0030476690153591,3.772071324861971,0.0029192346846684,YHB
34,161.071075439453,0.314759003231302,36.44921875,-0.0194569820450852,0.0750493854866363,0.003147590032313,3.871900851909928,0.0030019754194654,YHB
35,165.284881591797,0.323513755574822,37.44921875,-0.0198783873202046,0.0768558238632977,0.0032351375557482,3.973194269033582,0.0030742329545319,YHB
36,170.513870239258,0.333123200107366,38.44921875,-0.0211545229831245,0.0791804777691141,0.0033312320010736,4.098891111520625,0.0031672191107645,YHB
37,175.571716308594,0.342657556757331,39.44921875,-0.0223555271077203,0.0815157909528352,0.0034265755675733,4.220473949725817,0.0032606316381134,YHB
38,177.380355834961,0.348386762198061,40.44921875,-0.0197514000319643,0.0827255717013031,0.0034838676219806,4.263950861417332,0.0033090228680521,YHB
39,181.674880981445,0.356851815013215,41.44921875,-0.0198831257876009,0.0846062757773325,0.0035685181501321,4.367184638977043,0.0033842510310933,YHB
40,186.50260925293,0.36673663998954,42.44921875,-0.0214346346183447,0.0868972711032256,0.0036673663998954,4.483235799349279,0.003475890844129,YHB
41,190.054351806641,0.375155213987455,43.44921875,-0.0215198397199856,0.0887862479430623,0.0037515521398745,4.568614226121178,0.0035514499177224,YHB
42,193.111343383789,0.381399382604286,44.44921875,-0.0194306976482039,0.0902633400983177,0.0038139938260428,4.642099600571851,0.0036105336039327,YHB
43,197.748962402344,0.390776403946802,45.44921875,-0.0204743737413082,0.0924504565773532,0.003907764039468,4.753580826979423,0.0036980182630941,YHB
44,201.203582763672,0.397442578105256,46.44921875,-0.0188072026503505,0.0939905148698017,0.0039744257810525,4.836624585665191,0.003759620594792,YHB
45,205.131530761719,0.406308186938986,47.44921875,-0.0193394716916373,0.0958736782195047,0.0040630818693898,4.931046412541322,0.0038349471287801,YHB
46,207.917373657227,0.413045869208872,48.44921875,-0.0177438560058363,0.0974271461018361,0.0041304586920887,4.998013789837187,0.0038970858440734,YHB
47,212.011413574219,0.420602562371641,49.44921875,-0.0169672075571725,0.0990954285953194,0.0042060256237164,5.096428210918726,0.0039638171438127,YHB
48,215.135070800781,0.428119907155633,50.44921875,-0.0161511889018584,0.100810888397973,0.0042811990715563,5.171516125018774,0.0040324355359189,YHB
49,219.305282592773,0.435508496593684,51.44921875,-0.0152064558278653,0.10269224003423,0.0043550849659368,5.271761600787813,0.0041076896013692,YHB
50,223.88818359375,0.445225246949121,52.44921875,-0.0165898800332798,0.104806080344133,0.0044522524694912,5.381927490234375,0.0041922432137653,YHB
51,228.094161987305,0.454537861514837,53.44921875,-0.0175691548065515,0.106777544715442,0.0045453786151483,5.483032740079447,0.0042711017886176,YHB
52,231.680404663086,0.462749012513086,54.44921875,-0.0174469641933683,0.108532462036237,0.0046274901251308,5.569240496708797,0.0043412984814494,YHB
53,234.74430847168,0.469594000605866,55.44921875,-0.0159586361405673,0.110198139736895,0.0046959400060586,5.64289203056923,0.0044079255894758,YHB
54,239.321228027344,0.479561102110893,56.44921875,-0.0175923996721394,0.112210000224877,0.0047956110211089,5.752914135272692,0.004488400008995,YHB
55,242.892333984375,0.486674311105162,57.44921875,-0.0163722634169972,0.113867339678109,0.0048667431110516,5.838758028470552,0.0045546935871243,YHB
56,245.843124389648,0.495514890644699,58.44921875,-0.0168794995261123,0.115638111310545,0.0049551489064469,5.90969049013577,0.0046255244524217,YHB
57,249.673522949219,0.501852016896009,59.44921875,-0.0148833396451664,0.117297451652121,0.00501852016896,6.001767378586995,0.0046918980660848,YHB
58,253.784683227539,0.510460115037858,60.44921875,-0.0151580870806356,0.119236559839919,0.0051046011503785,6.100593346815841,0.0047694623935967,YHB
59,257.233032226563,0.519057502970099,61.44921875,-0.0154221652337583,0.121051627502311,0.0051905750297009,6.183486351600072,0.0048420651000924,YHB
60,261.371337890625,0.526739342603832,62.44921875,-0.0147706268762704,0.122967059724033,0.0052673934260383,6.282964853140024,0.0049186823889613,YHB
61,264.924896240234,0.53562643006444,63.44921875,-0.0153243545355508,0.124853948364034,0.0053562643006444,6.368386928851778,0.0049941579345613,YHB
62,268.482299804688,0.543955538887531,64.44921875,-0.0153201817738591,0.126552607980557,0.0054395553888753,6.453901437612692,0.0050621043192222,YHB
63,272.534057617188,0.553511374164373,65.44921875,-0.0165426736202789,0.128525192849338,0.0055351137416437,6.551299461951634,0.0051410077139735,YHB
64,275.851776123047,0.560041691642255,66.44921875,-0.0147396322063287,0.13017603487242,0.0056004169164225,6.631052310650168,0.0052070413948968,YHB
65,279.270751953125,0.56768418289721,67.44921875,-0.0140488145916606,0.131831984617747,0.0056768418289721,6.713239229642427,0.0052732793847098,YHB
66,283.967254638672,0.578702660277486,68.44921875,-0.0167340040206909,0.134106754558161,0.0057870266027748,6.826135928814231,0.0053642701823264,YHB
67,286.972686767578,0.584546301979572,69.44921875,-0.0142442586366087,0.135541864437982,0.0058454630197957,6.898381893451394,0.0054216745775192,YHB
68,290.557891845703,0.594044919125736,70.44921875,-0.0154095287143718,0.137415991048329,0.0059404491912573,6.984564707829399,0.0054966396419331,YHB
69,294.432952880859,0.601555104367435,71.44921875,-0.0145863887155429,0.139325711643323,0.0060155510436743,7.077715213482187,0.0055730284657329,YHB
70,298.151000976563,0.611214665696025,72.44921875,-0.0159125920617953,0.141164375236258,0.0061121466569602,7.167091369628919,0.0056465750094503,YHB
71,302.196105957031,0.619225495029241,73.44921875,-0.0155901307152817,0.143216762808152,0.0061922549502924,7.264329470120938,0.005728670512326,YHB
72,305.519927978516,0.627711997367442,74.44921875,-0.0157433150889119,0.14485816063825,0.0062771199736744,7.344229037945096,0.00579432642553,YHB
73,309.417236328125,0.636441691312939,75.44921875,-0.0161396856128704,0.146741629578173,0.0063644169131293,7.437914334810697,0.0058696651831269,YHB
74,312.842010498047,0.643866078462452,76.44921875,-0.0152306556628901,0.148437757161446,0.0064386607846245,7.520240636972283,0.0059375102864578,YHB
75,316.536834716797,0.652774586342275,77.44921875,-0.0158058410306694,0.150491949170828,0.0065277458634227,7.609058526846082,0.0060196779668331,YHB
76,319.809265136719,0.660653109662235,78.44921875,-0.0153510572999949,0.152305292431265,0.0066065310966223,7.687722719632667,0.0060922116972506,YHB
77,322.81689453125,0.668145425152034,79.44921875,-0.0145100357258343,0.153654997120611,0.0066814542515203,7.760021503155047,0.0061461998848244,YHB
78,326.526000976563,0.675920222420245,80.44921875,-0.0139515395858325,0.155584479216486,0.0067592022242024,7.849182715782764,0.0062233791686594,YHB
79,329.746246337891,0.683294550981373,81.44921875,-0.0129925010696752,0.157167291035876,0.0068329455098137,7.926592460045457,0.006286691641435,YHB
80,333.054840087891,0.690690299961716,82.44921875,-0.0120549202620168,0.158774259034544,0.0069069029996171,8.006125963651225,0.0063509703613817,YHB
81,336.492919921875,0.699892058037221,83.44921875,-0.012923359463457,0.160779411089607,0.0069989205803722,8.08877211350661,0.0064311764435842,YHB
82,340.177917480469,0.708070991095155,84.44921875,-0.0127689245346119,0.162550350069068,0.0070807099109515,8.177353785588195,0.0065020140027627,YHB
83,343.8623046875,0.716167676728219,85.44921875,-0.012532294022094,0.164470984600484,0.0071616767672821,8.265920785757212,0.0065788393840193,YHB
84,347.342559814453,0.7253551739268,86.44921875,-0.0133864286908647,0.166278288816102,0.007253551739268,8.349580764770504,0.006651131552644,YHB
85,350.184600830078,0.73200702900067,87.44921875,-0.0117049812615733,0.167896869243123,0.0073200702900067,8.417899058415337,0.0067158747697249,YHB
86,353.295867919922,0.740525720175356,88.44921875,-0.0118903517432045,0.16966623661574,0.0074052572017535,8.492689132690431,0.0067866494646296,YHB
87,356.853118896484,0.74916600715369,89.44921875,-0.0121973152999999,0.171612948179245,0.0074916600715368,8.578199973473172,0.0068645179271698,YHB
88,360.300842285156,0.756429450120777,90.44921875,-0.0111274121081806,0.173321561305784,0.0075642945012077,8.66107793954702,0.0069328624522313,YHB
89,364.429809570313,0.766289245802909,91.44921875,-0.0126538279801025,0.175261287949979,0.007662892458029,8.760331960824832,0.0070104515179991,YHB
90,367.436462402344,0.773795822169632,92.44921875,-0.0118271109386114,0.177174952114001,0.0077379582216963,8.832607269287115,0.00708699808456,YHB
91,371.104095458984,0.784642703365535,93.44921875,-0.0143406386996503,0.179004578967579,0.0078464270336553,8.920771525456345,0.0071601831587031,YHB
92,374.6044921875,0.792596314568073,94.44921875,-0.0139609574034694,0.180895964149386,0.0079259631456807,9.004915677584135,0.0072358385659754,YHB
93,377.496978759766,0.799123023170978,95.44921875,-0.0121543407658464,0.182658463018015,0.0079912302317097,9.074446604802068,0.0073063385207206,YHB
94,381.00634765625,0.808589451480657,96.44921875,-0.0132874247356085,0.184582109795883,0.0080858945148065,9.158806434044472,0.0073832843918353,YHB
95,383.780090332031,0.815885083284229,97.44921875,-0.0122497085612849,0.186107732588425,0.0081588508328422,9.225482940673825,0.007444309303537,YHB
96,387.297912597656,0.825326424092054,98.44921875,-0.0133576986627304,0.188098172657192,0.0082532642409205,9.310045975905192,0.0075239269062876,YHB
97,390.772094726563,0.833001162391156,99.44921875,-0.0126990671560634,0.189873768249527,0.0083300116239115,9.393559969388534,0.007594950729981,YHB
98,394.262908935547,0.840911874547601,100.44921875,-0.0122764704428846,0.19164351397194,0.008409118745476,9.47747377248911,0.0076657405588775,YHB
99,397.410583496094,0.849616539198905,101.44921875,-0.0126478080346715,0.193515181308612,0.008496165391989,9.553139026348411,0.0077406072523444,YHB
100,400.787841796875,0.858607294503599,102.44921875,-0.0133052471937845,0.195423344848678,0.0085860729450359,9.634323120117188,0.0078169337939471,YHB
101,403.879241943359,0.866814865730703,103.44921875,-0.0131794813569286,0.197052067960612,0.008668148657307,9.708635623638436,0.0078820827184244,YHB
102,406.616851806641,0.87473273742944,104.44921875,-0.0127640369100845,0.198767142137513,0.0087473273742944,9.774443553044255,0.0079506856855005,YHB
103,409.737335205078,0.881094951182604,105.44921875,-0.0107928517536493,0.200271868379787,0.008810949511826,9.84945517319899,0.0080108747351914,YHB
104,412.909332275391,0.889191636815667,106.44921875,-0.0105562212411314,0.202108174562454,0.0088919163681566,9.925705102773822,0.0080843269824981,YHB
105,415.977508544922,0.898014288395643,107.44921875,-0.0110455748654203,0.203762290766463,0.0089801428839564,9.999459340022163,0.0081504916306585,YHB
106,418.737945556641,0.904780637938529,108.44921875,-0.009478569154453,0.20544532162603,0.0090478063793852,10.06581599895772,0.0082178128650412,YHB
107,421.618408203125,0.912648451048881,109.44921875,-0.0090130570242763,0.20714444690384,0.0091264845104888,10.1350578894982,0.0082857778761536,YHB
108,424.988922119141,0.920909631531686,110.44921875,-0.0089409350039204,0.208949772058986,0.0092090963153168,10.2160798586332,0.0083579908823594,YHB
109,427.559539794922,0.92902424512431,111.44921875,-0.0087221860667341,0.21071478840895,0.0092902424512431,10.27787355276255,0.008428591536358,YHB
110,431.077972412109,0.937746779527515,112.44921875,-0.0091113452072022,0.21261275105644,0.0093774677952751,10.36245125990647,0.0085045100422576,YHB
111,434.908233642578,0.947985623497516,113.44921875,-0.0110169048639364,0.214654064620845,0.0094798562349751,10.45452484717736,0.0085861625848337,YHB
112,438.118865966797,0.956139585468918,114.44921875,-0.0108374952105805,0.216578948311508,0.0095613958546891,10.53170350881724,0.0086631579324603,YHB
113,440.975067138672,0.964018108788878,115.44921875,-0.010382711479906,0.218196233618073,0.0096401810878887,10.60036219083346,0.0087278493447229,YHB
114,443.971313476563,0.97282649949193,116.44921875,-0.0108577605715254,0.220011919736862,0.0097282649949193,10.67238734318661,0.0088004767894744,YHB
115,446.359283447266,0.978852505795658,117.44921875,-0.008550465281587,0.221621870878153,0.0097885250579565,10.72979046748236,0.0088648748351261,YHB
116,449.741271972656,0.989538384601474,118.44921875,-0.0109030606836313,0.223517345148139,0.0098953838460147,10.81108826857346,0.0089406938059255,YHB
117,453.235198974609,0.997341820038855,119.44921875,-0.0103731154013076,0.22555973555427,0.0099734182003885,10.8950768984281,0.0090223894221708,YHB
118,455.545959472656,1.00542779546231,120.44921875,-0.0101257564892876,0.22727096802555,0.0100542779546231,10.950624025785,0.009090838721022,YHB
119,458.203643798828,1.01291656028479,121.44921875,-0.0092811587819596,0.228897130000405,0.0101291656028479,11.01451066824106,0.0091558852000162,YHB
120,461.690582275391,1.02151033934206,122.44921875,-0.0095416307885898,0.23076860816218,0.0102151033934206,11.0983313046969,0.0092307443264872,YHB
121,464.085784912109,1.02933880407363,123.44921875,-0.0090367793745826,0.232510603382252,0.0102933880407363,11.15590829115647,0.00930042413529,YHB
122,467.303253173828,1.03831174783409,124.44921875,-0.0096763369583641,0.234334598644637,0.0103831174783409,11.23325127821702,0.0093733839457854,YHB
123,470.018798828125,1.04667665436864,125.44921875,-0.0097079273473355,0.236022635363042,0.0104667665436864,11.29852881798377,0.0094409054145216,YHB
124,472.698699951172,1.0547733400017,126.44921875,-0.0094712968348176,0.23788315593265,0.010547733400017,11.36294951805702,0.009515326237306,YHB
125,474.819763183594,1.06139306444675,127.44921875,-0.0077576632975251,0.239298256929033,0.0106139306444675,11.41393661499024,0.0095719302771613,YHB
126,477.994873046875,1.0705697350204,128.44921875,-0.0086010695667937,0.241187706706114,0.010705697350204,11.49026137131911,0.0096475082682445,YHB
127,479.967132568359,1.07639550697058,129.44921875,-0.0060935021792829,0.242441659793258,0.0107639550697058,11.53767145597017,0.0096976663917303,YHB
128,482.054595947266,1.08292221557349,130.44921875,-0.0042867659431067,0.243842878262512,0.0108292221557349,11.58785086411697,0.0097537151305004,YHB
129,484.759552001953,1.09063624404371,131.44921875,-0.0036674737202702,0.24563618353568,0.0109063624404371,11.65287384620079,0.0098254473414272,YHB
